date,T2M
3/10/1981,20.54
4/10/1981,21.11
5/10/1981,21.81
6/10/1981,21.49
7/10/1981,22.56
8/10/1981,21.74
9/10/1981,21.05
10/10/1981,21.53
11/10/1981,21.75
12/10/1981,21.69
13/10/1981,21.8
14/10/1981,22.52
15/10/1981,23.67
16/10/1981,21.46
17/10/1981,21.57
18/10/1981,23.41
19/10/1981,23.06
20/10/1981,22.63
21/10/1981,22.26
22/10/1981,21.75
23/10/1981,21.27
24/10/1981,20.44
25/10/1981,20.62
26/10/1981,19.37
27/10/1981,19.28
28/10/1981,19.77
29/10/1981,20.91
30/10/1981,20.21
31/10/1981,20.4
1/11/1981,21.16
2/11/1981,20.86
3/11/1981,21.67
4/11/1981,21.34
5/11/1981,22.02
6/11/1981,21.39
7/11/1981,19.96
8/11/1981,19.88
9/11/1981,19.84
10/11/1981,19.84
11/11/1981,22.15
12/11/1981,21.56
13/11/1981,20.94
14/11/1981,20.84
15/11/1981,20.7
16/11/1981,19.99
17/11/1981,20.08
18/11/1981,19.9
19/11/1981,21.07
20/11/1981,21.43
21/11/1981,20.36
22/11/1981,19.72
23/11/1981,21.01
24/11/1981,19.63
25/11/1981,18.84
26/11/1981,18.46
27/11/1981,18.26
28/11/1981,17.92
29/11/1981,17.64
30/11/1981,17.49
1/12/1981,17.24
2/12/1981,16.81
3/12/1981,16.78
4/12/1981,16.53
5/12/1981,16.31
6/12/1981,16.64
7/12/1981,15.86
8/12/1981,16.45
9/12/1981,16.77
10/12/1981,17.36
11/12/1981,17.43
12/12/1981,16.63
13/12/1981,16.65
14/12/1981,17.19
15/12/1981,17.26
16/12/1981,16.99
17/12/1981,17.44
18/12/1981,16.11
19/12/1981,14.65
20/12/1981,14.92
21/12/1981,16.96
22/12/1981,17.49
23/12/1981,17.16
24/12/1981,16.75
25/12/1981,15.05
26/12/1981,15.48
27/12/1981,16.79
28/12/1981,17.55
29/12/1981,17.02
30/12/1981,17.85
31/12/1981,16.77
1/1/1982,15.52
2/1/1982,16.52
3/1/1982,17.48
4/1/1982,17.43
5/1/1982,17.47
6/1/1982,16.76
7/1/1982,17.08
8/1/1982,17.9
9/1/1982,17.92
10/1/1982,16.85
11/1/1982,16.47
12/1/1982,14.56
13/01/1982,14.53
14/01/1982,14.59
15/01/1982,15.58
16/01/1982,14.87
17/01/1982,13.74
18/01/1982,13.93
19/01/1982,13.96
20/01/1982,14.44
21/01/1982,14.65
22/01/1982,14.5
23/01/1982,14.79
24/01/1982,14.88
25/01/1982,14.77
26/01/1982,15.27
27/01/1982,15.29
28/01/1982,14.84
29/01/1982,14.53
30/01/1982,14.37
31/01/1982,13.9
1/2/1982,14.04
2/2/1982,13.16
3/2/1982,13.7
4/2/1982,15.92
5/2/1982,15.63
6/2/1982,15.67
7/2/1982,16.61
8/2/1982,16.44
9/2/1982,15.95
10/2/1982,15.9
11/2/1982,15.22
12/2/1982,15.2
13/02/1982,14.86
14/02/1982,15.47
15/02/1982,13.91
16/02/1982,14.48
17/02/1982,15.35
18/02/1982,14.99
19/02/1982,14.83
20/02/1982,15.02
21/02/1982,15.16
22/02/1982,15.09
23/02/1982,13.89
24/02/1982,13.89
25/02/1982,14.42
26/02/1982,14.93
27/02/1982,15.11
28/02/1982,15.5
1/3/1982,16.14
2/3/1982,15.86
3/3/1982,16.28
4/3/1982,15.98
5/3/1982,15.09
6/3/1982,15.46
7/3/1982,15.6
8/3/1982,15.46
9/3/1982,15.64
10/3/1982,15.74
11/3/1982,16.03
12/3/1982,16.62
13/03/1982,15.9
14/03/1982,16.37
15/03/1982,16.88
16/03/1982,16.82
17/03/1982,16.55
18/03/1982,15.96
19/03/1982,16.08
20/03/1982,16.4
21/03/1982,16.62
22/03/1982,17.14
23/03/1982,17.23
24/03/1982,17.04
25/03/1982,15.48
26/03/1982,15.21
27/03/1982,15.66
28/03/1982,16.53
29/03/1982,17.02
30/03/1982,16.24
31/03/1982,15.68
1/4/1982,15.45
2/4/1982,16.04
3/4/1982,16.74
4/4/1982,16.19
5/4/1982,15.56
6/4/1982,16
7/4/1982,17.45
8/4/1982,17.78
9/4/1982,18.42
10/4/1982,18.29
11/4/1982,17.72
12/4/1982,16.94
13/04/1982,16.34
14/04/1982,16.48
15/04/1982,16.7
16/04/1982,16.6
17/04/1982,16.06
18/04/1982,15.95
19/04/1982,16.46
20/04/1982,17.02
21/04/1982,17.7
22/04/1982,16.79
23/04/1982,17.48
24/04/1982,17.99
25/04/1982,18.96
26/04/1982,17.89
27/04/1982,18.47
28/04/1982,17.88
29/04/1982,18.23
30/04/1982,18.43
1/5/1982,18.97
2/5/1982,19.29
3/5/1982,20.36
4/5/1982,19.48
5/5/1982,17.48
6/5/1982,16.95
7/5/1982,18.46
8/5/1982,17.98
9/5/1982,16.93
10/5/1982,17.59
11/5/1982,17.86
12/5/1982,18.51
13/05/1982,19.65
14/05/1982,19.93
15/05/1982,18.68
16/05/1982,17.65
17/05/1982,17.67
18/05/1982,18.93
19/05/1982,19.62
20/05/1982,20.16
21/05/1982,20.63
22/05/1982,19.78
23/05/1982,19.39
24/05/1982,19.88
25/05/1982,19.47
26/05/1982,19.12
27/05/1982,18.86
28/05/1982,17.82
29/05/1982,17.46
30/05/1982,18.04
31/05/1982,18.66
1/6/1982,19.08
2/6/1982,19.14
3/6/1982,18.63
4/6/1982,18.25
5/6/1982,18.34
6/6/1982,18.84
7/6/1982,19.55
8/6/1982,19.89
9/6/1982,20.3
10/6/1982,20.22
11/6/1982,20.77
12/6/1982,20.58
13/06/1982,20.78
14/06/1982,21.31
15/06/1982,22.33
16/06/1982,21.44
17/06/1982,20.46
18/06/1982,20.54
19/06/1982,20.39
20/06/1982,19.93
21/06/1982,20.55
22/06/1982,20.9
23/06/1982,20.45
24/06/1982,20.68
25/06/1982,20.72
26/06/1982,20.83
27/06/1982,21.34
28/06/1982,22.1
29/06/1982,23.02
30/06/1982,24.5
1/7/1982,26.42
2/7/1982,21.52
3/7/1982,19.19
4/7/1982,19.75
5/7/1982,21.49
6/7/1982,22.83
7/7/1982,23.14
8/7/1982,22.05
9/7/1982,22.11
10/7/1982,23.2
11/7/1982,22.46
12/7/1982,21.08
13/07/1982,20.71
14/07/1982,20.93
15/07/1982,20.79
16/07/1982,21
17/07/1982,21.12
18/07/1982,21.19
19/07/1982,21.1
20/07/1982,21.35
21/07/1982,21.54
22/07/1982,21.67
23/07/1982,21.93
24/07/1982,22.08
25/07/1982,22.93
26/07/1982,24.83
27/07/1982,24.24
28/07/1982,22.19
29/07/1982,21.92
30/07/1982,21.58
31/07/1982,21.11
1/8/1982,22.07
2/8/1982,21.74
3/8/1982,22.44
4/8/1982,23.31
5/8/1982,22.92
6/8/1982,22.98
7/8/1982,22.72
8/8/1982,23.55
9/8/1982,24.78
10/8/1982,27.42
11/8/1982,24.93
12/8/1982,24.51
13/08/1982,23.87
14/08/1982,22.4
15/08/1982,22.11
16/08/1982,23.81
17/08/1982,25.21
18/08/1982,25.43
19/08/1982,25.48
20/08/1982,23.35
21/08/1982,22.39
22/08/1982,22.25
23/08/1982,21.96
24/08/1982,21.34
25/08/1982,22.34
26/08/1982,22.34
27/08/1982,20.98
28/08/1982,21.38
29/08/1982,21.98
30/08/1982,22.6
31/08/1982,23.64
1/9/1982,24.23
2/9/1982,23.82
3/9/1982,23.74
4/9/1982,23.43
5/9/1982,23.19
6/9/1982,23.39
7/9/1982,23.91
8/9/1982,23.6
9/9/1982,22.7
10/9/1982,21.88
11/9/1982,22.05
12/9/1982,23.94
13/09/1982,23.6
14/09/1982,22.7
15/09/1982,23.12
16/09/1982,23.3
17/09/1982,23.42
18/09/1982,23.45
19/09/1982,23.54
20/09/1982,23.28
21/09/1982,22.6
22/09/1982,22.04
23/09/1982,22.56
24/09/1982,22.6
25/09/1982,22.5
26/09/1982,20.88
27/09/1982,20.95
28/09/1982,21.14
29/09/1982,21.4
30/09/1982,22.09
1/10/1982,22.48
2/10/1982,22.6
3/10/1982,22.69
4/10/1982,22.23
5/10/1982,21.99
6/10/1982,20.69
7/10/1982,19.68
8/10/1982,19.35
9/10/1982,19.88
10/10/1982,20.18
11/10/1982,20.01
12/10/1982,20.32
13/10/1982,19.86
14/10/1982,19.77
15/10/1982,19.32
16/10/1982,18.87
17/10/1982,19.83
18/10/1982,19.46
19/10/1982,17.59
20/10/1982,18.36
21/10/1982,18.81
22/10/1982,18.63
23/10/1982,17.91
24/10/1982,17.81
25/10/1982,18.14
26/10/1982,18.32
27/10/1982,18.98
28/10/1982,19.29
29/10/1982,19.69
30/10/1982,19.29
31/10/1982,19.71
1/11/1982,19.45
2/11/1982,19.65
3/11/1982,19.64
4/11/1982,19.2
5/11/1982,18.47
6/11/1982,18.65
7/11/1982,19.93
8/11/1982,17.32
9/11/1982,17.71
10/11/1982,16.44
11/11/1982,16.78
12/11/1982,17.38
13/11/1982,17.61
14/11/1982,17.13
15/11/1982,16.54
16/11/1982,16.93
17/11/1982,16.97
18/11/1982,17.87
19/11/1982,17.7
20/11/1982,17.52
21/11/1982,17.18
22/11/1982,18.22
23/11/1982,18.67
24/11/1982,18.26
25/11/1982,18.4
26/11/1982,16.35
27/11/1982,15.72
28/11/1982,16.83
29/11/1982,16.51
30/11/1982,15.93
1/12/1982,15.23
2/12/1982,15.19
3/12/1982,15.83
4/12/1982,15.16
5/12/1982,15.43
6/12/1982,15.49
7/12/1982,15.42
8/12/1982,15.74
9/12/1982,15.57
10/12/1982,16.05
11/12/1982,15.07
12/12/1982,14.15
13/12/1982,15.12
14/12/1982,14.27
15/12/1982,13.39
16/12/1982,13.52
17/12/1982,14.5
18/12/1982,14.21
19/12/1982,13.72
20/12/1982,14.11
21/12/1982,14.79
22/12/1982,13.52
23/12/1982,13.19
24/12/1982,13.61
25/12/1982,14.05
26/12/1982,13.55
27/12/1982,13.37
28/12/1982,14.4
29/12/1982,13.8
30/12/1982,13.73
31/12/1982,14.06
1/1/1983,14.09
2/1/1983,13.06
3/1/1983,13.33
4/1/1983,13.34
5/1/1983,13.62
6/1/1983,14.55
7/1/1983,14.76
8/1/1983,15.41
9/1/1983,15.72
10/1/1983,16.05
11/1/1983,15.6
12/1/1983,15.16
13/01/1983,14.42
14/01/1983,14.22
15/01/1983,14.43
16/01/1983,14.59
17/01/1983,14.17
18/01/1983,15.51
19/01/1983,15.66
20/01/1983,15.63
21/01/1983,16.39
22/01/1983,15.86
23/01/1983,15.47
24/01/1983,16.28
25/01/1983,15.37
26/01/1983,15.31
27/01/1983,14.77
28/01/1983,14.29
29/01/1983,14.11
30/01/1983,14.69
31/01/1983,15.38
1/2/1983,15.26
2/2/1983,15.44
3/2/1983,15.43
4/2/1983,15.35
5/2/1983,14.63
6/2/1983,14.24
7/2/1983,13.24
8/2/1983,13.62
9/2/1983,12.45
10/2/1983,11.88
11/2/1983,12.5
12/2/1983,11.58
13/02/1983,11.15
14/02/1983,12.42
15/02/1983,13.27
16/02/1983,14.06
17/02/1983,15.44
18/02/1983,15.26
19/02/1983,15.62
20/02/1983,15.27
21/02/1983,16
22/02/1983,16.79
23/02/1983,17.11
24/02/1983,17.48
25/02/1983,17.44
26/02/1983,16.48
27/02/1983,15.17
28/02/1983,15.26
1/3/1983,16.12
2/3/1983,17.16
3/3/1983,16.3
4/3/1983,16.3
5/3/1983,18.34
6/3/1983,17.47
7/3/1983,17.84
8/3/1983,16.95
9/3/1983,16.93
10/3/1983,18.77
11/3/1983,17.75
12/3/1983,17.74
13/03/1983,16.87
14/03/1983,17.59
15/03/1983,15.95
16/03/1983,15.79
17/03/1983,16.79
18/03/1983,18.54
19/03/1983,20.62
20/03/1983,18.37
21/03/1983,17.46
22/03/1983,17.45
23/03/1983,16.01
24/03/1983,15.79
25/03/1983,15.03
26/03/1983,14.7
27/03/1983,15.46
28/03/1983,14.51
29/03/1983,15.18
30/03/1983,15.57
31/03/1983,15.37
1/4/1983,15.25
2/4/1983,14.37
3/4/1983,13.82
4/4/1983,15.36
5/4/1983,15.27
6/4/1983,15.53
7/4/1983,15.84
8/4/1983,16.74
9/4/1983,18.07
10/4/1983,18.91
11/4/1983,18.2
12/4/1983,18.94
13/04/1983,19.67
14/04/1983,21.18
15/04/1983,20.95
16/04/1983,17.62
17/04/1983,17.03
18/04/1983,16.21
19/04/1983,16.87
20/04/1983,15.58
21/04/1983,15.76
22/04/1983,16.29
23/04/1983,15.83
24/04/1983,16.35
25/04/1983,16.31
26/04/1983,16.43
27/04/1983,16.39
28/04/1983,16.53
29/04/1983,17.21
30/04/1983,16.7
1/5/1983,16.08
2/5/1983,16.7
3/5/1983,17.29
4/5/1983,17.71
5/5/1983,17.7
6/5/1983,17.76
7/5/1983,17.68
8/5/1983,17.94
9/5/1983,17.33
10/5/1983,17.37
11/5/1983,17.25
12/5/1983,17.78
13/05/1983,18.19
14/05/1983,17.34
15/05/1983,16.84
16/05/1983,17.05
17/05/1983,17.62
18/05/1983,17.18
19/05/1983,17.56
20/05/1983,16.84
21/05/1983,16.39
22/05/1983,16.53
23/05/1983,17.44
24/05/1983,18.15
25/05/1983,18.73
26/05/1983,18.34
27/05/1983,18.53
28/05/1983,18.14
29/05/1983,18.1
30/05/1983,18.3
31/05/1983,19.08
1/6/1983,19.08
2/6/1983,18.87
3/6/1983,19.65
4/6/1983,20.88
5/6/1983,20.35
6/6/1983,19.36
7/6/1983,19.55
8/6/1983,19.65
9/6/1983,20.15
10/6/1983,19.94
11/6/1983,21.83
12/6/1983,22.46
13/06/1983,23.45
14/06/1983,23.23
15/06/1983,23.89
16/06/1983,22.75
17/06/1983,21.68
18/06/1983,21.17
19/06/1983,20.05
20/06/1983,19.93
21/06/1983,20.27
22/06/1983,20.14
23/06/1983,19.86
24/06/1983,20.27
25/06/1983,20.47
26/06/1983,20.36
27/06/1983,20.29
28/06/1983,20.31
29/06/1983,20.57
30/06/1983,20.49
1/7/1983,21.24
2/7/1983,21.31
3/7/1983,20.75
4/7/1983,20.81
5/7/1983,20.95
6/7/1983,21.01
7/7/1983,20.55
8/7/1983,20.9
9/7/1983,21.2
10/7/1983,22.31
11/7/1983,22.44
12/7/1983,22.88
13/07/1983,22.92
14/07/1983,23.9
15/07/1983,22.98
16/07/1983,22.32
17/07/1983,23.02
18/07/1983,22.27
19/07/1983,22.41
20/07/1983,22.52
21/07/1983,22.05
22/07/1983,22.23
23/07/1983,22.23
24/07/1983,22.02
25/07/1983,22.06
26/07/1983,21.65
27/07/1983,22.01
28/07/1983,22.79
29/07/1983,22.82
30/07/1983,22.63
31/07/1983,22.66
1/8/1983,22.71
2/8/1983,22.92
3/8/1983,22.97
4/8/1983,22.81
5/8/1983,22.83
6/8/1983,22.06
7/8/1983,21.08
8/8/1983,22.2
9/8/1983,22.69
10/8/1983,22.43
11/8/1983,22.54
12/8/1983,22.57
13/08/1983,22.39
14/08/1983,22.19
15/08/1983,22.08
16/08/1983,22.37
17/08/1983,22.15
18/08/1983,21.86
19/08/1983,22.4
20/08/1983,22.64
21/08/1983,22.34
22/08/1983,21.7
23/08/1983,22.18
24/08/1983,22.87
25/08/1983,22.86
26/08/1983,21.75
27/08/1983,22.2
28/08/1983,22.5
29/08/1983,23.31
30/08/1983,22.96
31/08/1983,22.02
1/9/1983,21.38
2/9/1983,21.82
3/9/1983,23.58
4/9/1983,24.14
5/9/1983,24.08
6/9/1983,24.2
7/9/1983,24.04
8/9/1983,23.36
9/9/1983,23.6
10/9/1983,22.72
11/9/1983,21.73
12/9/1983,21.05
13/09/1983,21.39
14/09/1983,21.77
15/09/1983,22.37
16/09/1983,22.6
17/09/1983,22.46
18/09/1983,23.45
19/09/1983,23.27
20/09/1983,24.19
21/09/1983,23.18
22/09/1983,23.4
23/09/1983,22.31
24/09/1983,24.39
25/09/1983,25.75
26/09/1983,24.91
27/09/1983,24.3
28/09/1983,24.12
29/09/1983,23.14
30/09/1983,22.48
1/10/1983,21.75
2/10/1983,22.45
3/10/1983,22.85
4/10/1983,22.77
5/10/1983,23.92
6/10/1983,23.48
7/10/1983,23.89
8/10/1983,23.64
9/10/1983,22.98
10/10/1983,23.18
11/10/1983,23.05
12/10/1983,22.51
13/10/1983,23.51
14/10/1983,22.72
15/10/1983,21.83
16/10/1983,21.21
17/10/1983,21.07
18/10/1983,21.14
19/10/1983,22.24
20/10/1983,22.92
21/10/1983,22.9
22/10/1983,21.88
23/10/1983,21.08
24/10/1983,19.83
25/10/1983,20.84
26/10/1983,21.79
27/10/1983,21
28/10/1983,20.31
29/10/1983,21.2
30/10/1983,21.99
31/10/1983,22.62
1/11/1983,23.34
2/11/1983,21.6
3/11/1983,20.86
4/11/1983,19.99
5/11/1983,20.16
6/11/1983,19.28
7/11/1983,19.76
8/11/1983,19.63
9/11/1983,19.39
10/11/1983,18.8
11/11/1983,18.88
12/11/1983,19.61
13/11/1983,19.76
14/11/1983,19.91
15/11/1983,19.64
16/11/1983,19.48
17/11/1983,18.83
18/11/1983,19.36
19/11/1983,20.73
20/11/1983,20.08
21/11/1983,18.99
22/11/1983,18.46
23/11/1983,18.26
24/11/1983,18.2
25/11/1983,18.47
26/11/1983,18.72
27/11/1983,18.69
28/11/1983,18.88
29/11/1983,18.92
30/11/1983,19.18
1/12/1983,18.28
2/12/1983,18.05
3/12/1983,17.93
4/12/1983,18.21
5/12/1983,17.67
6/12/1983,17.78
7/12/1983,17.4
8/12/1983,16.68
9/12/1983,15.54
10/12/1983,16.01
11/12/1983,15.79
12/12/1983,15.44
13/12/1983,14.55
14/12/1983,14.53
15/12/1983,15.95
16/12/1983,16.15
17/12/1983,16.57
18/12/1983,17.69
19/12/1983,17.87
20/12/1983,17.77
21/12/1983,16.59
22/12/1983,15.78
23/12/1983,16.93
24/12/1983,16.91
25/12/1983,16.8
26/12/1983,17.23
27/12/1983,16.64
28/12/1983,16.47
29/12/1983,15.86
30/12/1983,16.01
31/12/1983,15.08
1/1/1984,14.58
2/1/1984,15.04
3/1/1984,14.47
4/1/1984,14.5
5/1/1984,13.12
6/1/1984,13.73
7/1/1984,14.33
8/1/1984,14.61
9/1/1984,14.56
10/1/1984,13.44
11/1/1984,12.44
12/1/1984,13.47
13/01/1984,14.24
14/01/1984,14.15
15/01/1984,14.63
16/01/1984,15.09
17/01/1984,15.39
18/01/1984,14.93
19/01/1984,14.51
20/01/1984,15.18
21/01/1984,14.86
22/01/1984,14.31
23/01/1984,15.32
24/01/1984,14.96
25/01/1984,14.91
26/01/1984,14.82
27/01/1984,13.98
28/01/1984,12.61
29/01/1984,12.88
30/01/1984,12.93
31/01/1984,13.92
1/2/1984,14.68
2/2/1984,14.07
3/2/1984,13.63
4/2/1984,14.18
5/2/1984,14.3
6/2/1984,14.26
7/2/1984,14.74
8/2/1984,14.75
9/2/1984,14.76
10/2/1984,15.25
11/2/1984,14.94
12/2/1984,14.95
13/02/1984,14.76
14/02/1984,14.3
15/02/1984,14.15
16/02/1984,13.62
17/02/1984,13.84
18/02/1984,14.5
19/02/1984,15.07
20/02/1984,14.81
21/02/1984,13.65
22/02/1984,13.91
23/02/1984,13.92
24/02/1984,13.58
25/02/1984,13.31
26/02/1984,14.5
27/02/1984,15.37
28/02/1984,13.73
29/02/1984,13.11
1/3/1984,14.03
2/3/1984,14.56
3/3/1984,16.86
4/3/1984,15.85
5/3/1984,16.07
6/3/1984,16.49
7/3/1984,16.07
8/3/1984,15.85
9/3/1984,15.63
10/3/1984,14.97
11/3/1984,14.53
12/3/1984,13.47
13/03/1984,13.23
14/03/1984,13.84
15/03/1984,12.94
16/03/1984,13.24
17/03/1984,14.19
18/03/1984,15.14
19/03/1984,15.87
20/03/1984,14.42
21/03/1984,13.33
22/03/1984,13.8
23/03/1984,14.16
24/03/1984,14.56
25/03/1984,15.38
26/03/1984,15.62
27/03/1984,15.2
28/03/1984,15.3
29/03/1984,16.21
30/03/1984,16.67
31/03/1984,16.56
1/4/1984,16.03
2/4/1984,15.77
3/4/1984,16.85
4/4/1984,16.37
5/4/1984,16.25
6/4/1984,17.25
7/4/1984,19.45
8/4/1984,18.26
9/4/1984,17.74
10/4/1984,17.84
11/4/1984,18.12
12/4/1984,17.72
13/04/1984,17.57
14/04/1984,17.2
15/04/1984,17.54
16/04/1984,16.81
17/04/1984,17.48
18/04/1984,18.59
19/04/1984,20.37
20/04/1984,21.86
21/04/1984,19.35
22/04/1984,18.4
23/04/1984,18.5
24/04/1984,18.15
25/04/1984,18.18
26/04/1984,18.66
27/04/1984,18.41
28/04/1984,18.57
29/04/1984,17.57
30/04/1984,18.05
1/5/1984,17.8
2/5/1984,16.71
3/5/1984,17.04
4/5/1984,17.2
5/5/1984,17.18
6/5/1984,17.09
7/5/1984,17.55
8/5/1984,16.35
9/5/1984,16.14
10/5/1984,17.44
11/5/1984,17.99
12/5/1984,18.41
13/05/1984,18.34
14/05/1984,17.2
15/05/1984,16.49
16/05/1984,16.64
17/05/1984,16.83
18/05/1984,16.71
19/05/1984,16
20/05/1984,17.41
21/05/1984,16.86
22/05/1984,16.43
23/05/1984,16.23
24/05/1984,16.41
25/05/1984,16.76
26/05/1984,17.05
27/05/1984,17.2
28/05/1984,16.56
29/05/1984,16.53
30/05/1984,17.5
31/05/1984,18.36
1/6/1984,17.6
2/6/1984,18.27
3/6/1984,17.77
4/6/1984,18.55
5/6/1984,18.18
6/6/1984,17.85
7/6/1984,18.42
8/6/1984,18.8
9/6/1984,19.28
10/6/1984,19.87
11/6/1984,20.2
12/6/1984,20.23
13/06/1984,20.88
14/06/1984,21.04
15/06/1984,22.17
16/06/1984,22.69
17/06/1984,20.85
18/06/1984,20.06
19/06/1984,21.13
20/06/1984,21.13
21/06/1984,20.95
22/06/1984,21.29
23/06/1984,21.09
24/06/1984,20.8
25/06/1984,20.88
26/06/1984,20.96
